Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,4301653,3639843,2968867,2587247
Cost of Revenue,1610446,1403549,1157647,829035
Gross Profit,2691205,2236293,1811219,1758212
Selling General and Administrative,-,-,1681045,-
Total Operating Expenses,2293835,2058105,1681045,1722012
Operating Income or Loss,397370,178188,130174,36200
Interest Expense,5599,2677,1952,388
Income Before Tax,412627,202708,90828,24628
Income Tax Expense,175473,78108,48264,22714
Income from Continuing Operations,237154,124600,42564,1914
Net Income,241050,124600,42565,1914
Net Income available to common shareholders,241050,124600,42565,1914
Basic EPS,-,6.82,4.68,0.21
Diluted EPS,-,6.75,4.61,0.20
Basic Average Shares,-,18284,9087,9267
Diluted Average Shares,-,18284,9233,9452
