Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,109.866,25.444,189.254,518.506,824.586
Cost of Revenue,225.839,276.267,300.088,492.417,743.06
Gross Profit,-115.973,-250.823,-110.834,26.089,81.526
Research Development,2556,2361,2210,2366,2585
Selling General and Administrative,3977,4406,4082,5831,6719
Total Operating Expenses,6112,5910,5866,7944,8644
Operating Income or Loss,-6228,-6161,-5977,-7918,-8562
Interest Expense,16.847,20.031,28.843,31.995,28.889
Total Other Income/Expenses Net,949.368,-270.214,527.049,-492.506,65.134
Income Before Tax,-5288,-6426,-5464,-8404,-8459
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-5288,-6426,-5464,-8404,-8459
Net Income,-5288,-6426,-5464,-8404,-8459
Net Income available to common shareholders,-5288,-6426,-5464,-8404,-8459
Basic EPS,-,-0.00,-0.00,-0.00,-0.00
Diluted EPS,-,-0.00,-0.00,-0.00,-0.00
Basic Average Shares,-,2823703,2609233,2273185,1837730
Diluted Average Shares,-,2823703,2609233,2273185,1837730
