Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,2390,2390,992.953,811.457,254.138
Cost of Revenue,1157,1157,578.743,518.532,123.731
Gross Profit,1233,1233,414.21,292.925,130.407
Research Development,9902,9902,12466,7831,7971
Selling General and Administrative,35422,35422,42502,18107,7169
Total Operating Expenses,45325,45325,54968,25938,15141
Operating Income or Loss,-44091,-44091,-54554,-25645,-15010
Interest Expense,-,-,0,7123,771.245
Total Other Income/Expenses Net,-2010,-2010,-2216,-3360,-
Income Before Tax,-45130,-45130,-55763,-36029,-15781
Income Tax Expense,17.699,17.699,2.431,-,-
Income from Continuing Operations,-45148,-45148,-55765,-36029,-15781
Net Income,-45148,-45148,-55820,-35792,-15737
Net Income available to common shareholders,-45148,-45148,-34702,-35792,-15737
Basic EPS,-,-,-1.19,-0.12,-0.10
Diluted EPS,-,-,-1.19,-0.12,-0.10
Basic Average Shares,-,-,29262,308298,150566
Diluted Average Shares,-,-,29262,308298,150566
