Attribute,Value
Market Cap (intraday) 5,1.47B
Enterprise Value 3,105.25M
Trailing P/E,8.29
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),6.17
Price/Book (mrq),1.08
Enterprise Value/Revenue 3,0.44
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.21
52-Week Change 3,2.51%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2.3700
52 Week Low 3,1.4178
50-Day Moving Average 3,1.9117
200-Day Moving Average 3,2.1700
Avg Vol (3 month) 3,972.51k
Avg Vol (10 day) 3,887.11k
Shares Outstanding 5,721.27M
Float,
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.15
Forward Annual Dividend Yield 4,7.60%
Trailing Annual Dividend Rate 3,0.16
Trailing Annual Dividend Yield 3,7.64%
5 Year Average Dividend Yield 4,
Payout Ratio 4,61.39%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 20, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,73.94%
Operating Margin (ttm),86.48%
Return on Assets (ttm),9.61%
Return on Equity (ttm),13.30%
Revenue (ttm),238.52M
Revenue Per Share (ttm),0.33
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),-18.32M
EBITDA,
Net Income Avi to Common (ttm),176.37M
Diluted EPS (ttm),0.2460
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.37B
Total Cash Per Share (mrq),1.89
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),69.70
Book Value Per Share (mrq),1.89
Operating Cash Flow (ttm),-211.38M
Levered Free Cash Flow (ttm),167.21M
