Attribute,Value
Market Cap (intraday) 5,260.4M
Enterprise Value 3,29M
Trailing P/E,5.64
Forward P/E 1,7.08
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.58
Price/Book (mrq),1.20
Enterprise Value/Revenue 3,0.29
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.52
52-Week Change 3,-30.25%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,672.00
52 Week Low 3,9.15
50-Day Moving Average 3,11.81
200-Day Moving Average 3,24.15
Avg Vol (3 month) 3,40.4k
Avg Vol (10 day) 3,62.98k
Shares Outstanding 5,25.53M
Float,17.23M
% Held by Insiders 1,34.58%
% Held by Institutions 1,10.41%
"Shares Short (Mar 30, 2020) 4",276.31k
"Short Ratio (Mar 30, 2020) 4",6.19
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.08%
"Shares Short (prior month Feb 27, 2020) 4",303.36k
Forward Annual Dividend Rate 4,0.44
Forward Annual Dividend Yield 4,4.46%
Trailing Annual Dividend Rate 3,0.42
Trailing Annual Dividend Yield 3,4.38%
5 Year Average Dividend Yield 4,
Payout Ratio 4,23.20%
Dividend Date 3,"May 07, 2020"
Ex-Dividend Date 4,"Apr 29, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Sep 02, 2019"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,44.33%
Operating Margin (ttm),60.34%
Return on Assets (ttm),2.92%
Return on Equity (ttm),23.21%
Revenue (ttm),100.87M
Revenue Per Share (ttm),4.11
Quarterly Revenue Growth (yoy),3.30%
Gross Profit (ttm),100.87M
EBITDA,
Net Income Avi to Common (ttm),44.72M
Diluted EPS (ttm),1.81
Quarterly Earnings Growth (yoy),9.60%
Total Cash (mrq),291.44M
Total Cash Per Share (mrq),11.42
Total Debt (mrq),75.61M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),8.49
Operating Cash Flow (ttm),32.2M
Levered Free Cash Flow (ttm),
