Attribute,Value
Market Cap (intraday) 5,2.85B
Enterprise Value 3,2.53B
Trailing P/E,88.96
Forward P/E 1,33.58
PEG Ratio (5 yr expected) 1,-3.00
Price/Sales (ttm),6.13
Price/Book (mrq),4.91
Enterprise Value/Revenue 3,5.45
Enterprise Value/EBITDA 6,80.27
Beta (5Y Monthly),1.19
52-Week Change 3,16.94%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,69.00
52 Week Low 3,44.38
50-Day Moving Average 3,66.42
200-Day Moving Average 3,66.98
Avg Vol (3 month) 3,609.26k
Avg Vol (10 day) 3,581.43k
Shares Outstanding 5,41.27M
Float,38.04M
% Held by Insiders 1,7.91%
% Held by Institutions 1,86.54%
"Shares Short (Mar 30, 2020) 4",2.73M
"Short Ratio (Mar 30, 2020) 4",2.96
"Short % of Float (Mar 30, 2020) 4",7.23%
"Short % of Shares Outstanding (Mar 30, 2020) 4",6.57%
"Shares Short (prior month Feb 27, 2020) 4",3.45M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,7.07%
Operating Margin (ttm),4.09%
Return on Assets (ttm),1.80%
Return on Equity (ttm),6.07%
Revenue (ttm),464.66M
Revenue Per Share (ttm),11.37
Quarterly Revenue Growth (yoy),20.10%
Gross Profit (ttm),220.68M
EBITDA,31.56M
Net Income Avi to Common (ttm),32.84M
Diluted EPS (ttm),0.77
Quarterly Earnings Growth (yoy),40.60%
Total Cash (mrq),336.75M
Total Cash Per Share (mrq),8.09
Total Debt (mrq),19.95M
Total Debt/Equity (mrq),3.45
Current Ratio (mrq),4.26
Book Value Per Share (mrq),13.96
Operating Cash Flow (ttm),72.82M
Levered Free Cash Flow (ttm),56.7M
