Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,29905,23996,30513,19111
Total Cash,29905,23996,30513,19111
Net Receivables,9232,11391,11729,10509
Inventory,8865,9932,14343,12163
Other Current Assets,-,-,0,0
Total Current Assets,51000,48120,57600,43621
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,15744,12589,13543,11293
Accumulated Depreciation,-9132,-6692,-6658,-4404
Net property plant and equipment,6612,5897,6885,6889
Goodwill,5290,5290,6828,6828
Intangible Assets,7831,9859,36421,43315
Other long-term assets,3849,5302,1327,1471
Total non-current assets,23582,26348,51461,58503
Total Assets,74582,74468,109061,102124
Liabilities,,,,
Current Liabilities,,,,
Current Debt,34449,-,-,-
Accounts Payable,9902,15292,18327,5145
Accrued liabilities,4323,5352,3257,3350
Deferred revenues,-,-,-,88
Other Current Liabilities,-,-,0,0
Total Current Liabilities,52789,24448,25827,20280
Non-current liabilities,,,,
Long Term Debt,18554,21190,33321,39427
Other long-term liabilities,1116,-,0,0
Total non-current liabilities,19670,21190,33321,39427
Total Liabilities,72459,45638,59148,59707
Stockholders' Equity,,,,
Common Stock,21,22,17,11
Retained Earnings,-250162,-222808,-177021,-149729
Accumulated other comprehensive income,1630,2501,1795,1471
Total stockholders' equity,2123,28830,49913,42417
Total liabilities and stockholders' equity,74582,74468,109061,102124
