Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,7954000,5725643,3217254,3096081
Total Cash,7954000,5725643,3217254,3096081
Net Receivables,1916000,2486742,320428,202162
Other Current Assets,354000,407351,31123,3753
Total Current Assets,10224000,8619736,3732593,3444907
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,774000,691206,159219,135594
Accumulated Depreciation,-430000,-265008,-108371,-81474
Net property plant and equipment,344000,426196,50848,54119
Goodwill,8870000,9262493,118298,-
Intangible Assets,131000,29180,8985,7210
Other long-term assets,472000,258436,8825,8202
Total non-current assets,10732000,10194350,676111,173502
Total Assets,20958000,18814088,4408707,3618411
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1225000,694610,202601,104012
Accounts Payable,319000,284397,183964,88904
Other Current Liabilities,683000,420357,149534,116761
Total Current Liabilities,5131000,3566634,1532792,958755
Non-current liabilities,,,,
Long Term Debt,8654000,8879838,1054408,217309
Deferred taxes liabilities,-,-,81,43
Other long-term liabilities,42000,51176,1984,3045
Total non-current liabilities,8696000,8931014,1056473,220397
Total Liabilities,13827000,12497648,2589265,1179152
Stockholders' Equity,,,,
Common Stock,4096000,2731559,1328889,1303190
Retained Earnings,-1006000,897813,286881,-151152
Total stockholders' equity,5882000,5878020,1819441,2409512
Total liabilities and stockholders' equity,20958000,18814088,4408707,3618411
