Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,107137,107137,79749,84691,75959
Total Operating Expenses,121100,121100,68086,78329,68161
Operating Income or Loss,-13963,-13963,11663,6362,7798
Interest Expense,-,-,598,667,682
Income Before Tax,-15324,-15324,10593,-3093,1267
Income Tax Expense,-2568,-2568,2043,401,862
Income from Continuing Operations,-12756,-12756,8550,-3494,405
Net Income,-12756,-12756,9939,-3494,405
Net Income available to common shareholders,-12756,-12756,9939,-3494,405
Basic EPS,-,-,0.10,-0.03,0.00
Diluted EPS,-,-,0.10,-0.03,0.00
Basic Average Shares,-,-,103408,102809,102421
Diluted Average Shares,-,-,104117,104599,104196
