Breakdown,6/30/2019,6/30/2018,6/30/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,969557,761667,528408
Total Cash,969557,761667,528408
Net Receivables,87041,94015,88849
Inventory,262276,214855,185423
Other Current Assets,3722,7864,27721
Total Current Assets,1350058,1121663,916779
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,366905,361212,367747
Net property plant and equipment,366907,361213,367749
Intangible Assets,94648,120971,147661
Other long-term assets,6529,6097,6002
Total non-current assets,490920,506252,541096
Total Assets,1840981,1627915,1457876
Liabilities,,,
Current Liabilities,,,
Current Debt,-,5018,9996
Accounts Payable,49039,52660,44002
Other Current Liabilities,21477,7686,6903
Total Current Liabilities,295672,363829,390661
Non-current liabilities,,,
Long Term Debt,-,-,5018
Deferred taxes liabilities,5634,12249,13515
Other long-term liabilities,2,-,1
Total non-current liabilities,132116,138729,145434
Total Liabilities,427788,502558,536095
Stockholders' Equity,,,
Common Stock,79913,0,0
Retained Earnings,1263510,1115357,911781
Total stockholders' equity,1413193,1125357,921781
Total liabilities and stockholders' equity,1840981,1627915,1457876
