Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,591671,453556,273678,348224
Other Short Term Investments,893250,339881,235962,424371
Total Cash,1484921,793437,509640,772595
Net Receivables,43982,72329,56045,172950
Inventory,878674,1164328,1007914,724229
Total Current Assets,4462236,3402408,2448291,2761678
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,5472073,8117784,7791267,7567042
Accumulated Depreciation,-,-2326291,-1881576,-1485869
Net property plant and equipment,5472073,5791493,5909691,6081173
Intangible Assets,-,173486,197723,225246
Total non-current assets,5911924,5979722,6216427,6916419
Total Assets,10374160,9382130,8664718,9678097
Liabilities,,,,
Current Liabilities,,,,
Current Debt,4095668,3059725,1723712,2344152
Accounts Payable,934294,1570214,1365415,1454312
Total Current Liabilities,6327256,5774605,4536028,5845003
Non-current liabilities,,,,
Long Term Debt,-,0,598262,1051386
Deferred taxes liabilities,18059,13150,13771,22913
Total non-current liabilities,28502,13150,612033,1103924
Total Liabilities,6355758,5787755,5148061,6948927
Stockholders' Equity,,,,
Common Stock,102662,102662,102662,86048
Retained Earnings,-,2251271,2157362,1744978
Total stockholders' equity,4001139,3604135,3428694,2564239
Total liabilities and stockholders' equity,10374160,9382130,8664718,9678097
