Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,2904,3453,3380,2764,2301
Other working capital,10353,9468,6795,-7243,-4390
Net cash provided by operating activites,-,-,-,5335,902
Investments in property plant and equipment,374,-528,-2230,-12578,-5292
Acquisitions net,-,-,-815,-6000,0
Purchases of investments,-,-,-,77,77
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-1800,-1996,77,77
Net cash used for investing activites,-1415,-2268,-4930,-18455,17294
Debt repayment,-8842,-975,-479,0,0
Common stock issued,-,-,-,0,0
Dividends Paid,-6125,-7161,-5138,-5433,-3587
Other financing activites,-,30,41,0,0
Net cash used privided by (used for) financing activities,-10693,-6968,-3176,3167,-8909
Net change in cash,-2129,760,919,-9953,9287
Cash at beginning of period,4010,6215,5296,15249,5962
Cash at end of period,1881,6975,6215,5296,15249
Operating Cash Flow,-,-,-,5335,902
Capital Expenditure,374,-528,-2230,-12578,-5292
Free Cash Flow,10353,9468,6795,-7243,-4390
