Attribute,Value
Market Cap (intraday) 5,31.71B
Enterprise Value 3,-4.44B
Trailing P/E,8.06
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.00
Price/Book (mrq),0.58
Enterprise Value/Revenue 3,-0.14
Enterprise Value/EBITDA 6,-0.81
Beta (5Y Monthly),0.63
52-Week Change 3,-13.33%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,13200.00
52 Week Low 3,8920.00
50-Day Moving Average 3,9801.76
200-Day Moving Average 3,10938.01
Avg Vol (3 month) 3,476
Avg Vol (10 day) 3,266
Shares Outstanding 5,3.24M
Float,1.22M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,600
Forward Annual Dividend Yield 4,6.28%
Trailing Annual Dividend Rate 3,350.00
Trailing Annual Dividend Yield 3,3.66%
5 Year Average Dividend Yield 4,3.21
Payout Ratio 4,28.77%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:2
Last Split Date 3,"Sep 26, 2014"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,12.36%
Operating Margin (ttm),15.29%
Return on Assets (ttm),4.80%
Return on Equity (ttm),7.38%
Revenue (ttm),31.83B
Revenue Per Share (ttm),9837.16
Quarterly Revenue Growth (yoy),-6.10%
Gross Profit (ttm),9.18B
EBITDA,5.5B
Net Income Avi to Common (ttm),3.94B
Diluted EPS (ttm),1216.28
Quarterly Earnings Growth (yoy),8.70%
Total Cash (mrq),35.52B
Total Cash Per Share (mrq),10977.29
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),5.61
Book Value Per Share (mrq),16895.63
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
