Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,29200,29200,50100,60300,45400
Depreciation & amortization,67700,67700,56900,57900,54000
Stock based compensation,1800,1800,3400,1900,1100
Change in working capital,8300,8300,-9400,11900,3100
Inventory,-1900,-1900,-16800,-7900,-6400
Other working capital,51100,51100,44400,56100,47500
Other non-cash items,5500,5500,3300,-,-1000
Net cash provided by operating activites,115900,115900,100700,110900,100300
Investments in property plant and equipment,-64800,-64800,-56300,-54800,-52800
Acquisitions net,-4800,-4800,-,-,0
Net cash used for investing activites,-68700,-68700,-54900,-51900,-50000
Net change in cash,-1300,-1300,6300,-6600,2500
Cash at beginning of period,17000,17000,9700,16800,11600
Cash at end of period,15100,15100,17000,9700,16800
Operating Cash Flow,115900,115900,100700,110900,100300
Capital Expenditure,-64800,-64800,-56300,-54800,-52800
Free Cash Flow,51100,51100,44400,56100,47500
