Attribute,Value
Market Cap (intraday) 5,17.68B
Enterprise Value 3,11.45B
Trailing P/E,9.21
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.40
Price/Book (mrq),0.57
Enterprise Value/Revenue 3,0.26
Enterprise Value/EBITDA 6,3.87
Beta (5Y Monthly),0.58
52-Week Change 3,-10.47%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2282.00
52 Week Low 3,1371.00
50-Day Moving Average 3,1667.71
200-Day Moving Average 3,1919.53
Avg Vol (3 month) 3,13.55k
Avg Vol (10 day) 3,6.2k
Shares Outstanding 5,10.56M
Float,8.87M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,80
Forward Annual Dividend Yield 4,4.68%
Trailing Annual Dividend Rate 3,80.00
Trailing Annual Dividend Yield 3,4.68%
5 Year Average Dividend Yield 4,3.22
Payout Ratio 4,43.96%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.44%
Operating Margin (ttm),5.95%
Return on Assets (ttm),4.47%
Return on Equity (ttm),6.40%
Revenue (ttm),44.33B
Revenue Per Share (ttm),4093.83
Quarterly Revenue Growth (yoy),-6.70%
Gross Profit (ttm),8.5B
EBITDA,2.96B
Net Income Avi to Common (ttm),1.97B
Diluted EPS (ttm),181.85
Quarterly Earnings Growth (yoy),-13.00%
Total Cash (mrq),6.62B
Total Cash Per Share (mrq),626.82
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),4.72
Book Value Per Share (mrq),2934.13
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
