Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,67722,56182,26144,15691
Cost of Revenue,66208,54318,23593,15434
Gross Profit,1514,1864,2551,257
Selling General and Administrative,16464,15841,16438,13256
Total Operating Expenses,-19584,-20207,69283,24657
Operating Income or Loss,21098,22071,-66732,-24400
Interest Expense,24200,25000,25652,2128
Income Before Tax,-18671,-20187,-39250,-18365
Income Tax Expense,-187,0,5480,-9394
Income from Continuing Operations,-18484,-20187,-44730,-8971
Net Income,-18753,-20088,-44700,-5507
Net Income available to common shareholders,-18753,-20088,-44700,-5507
Basic EPS,-,-0.00,-0.01,-0.00
Diluted EPS,-,-0.00,-0.01,-0.00
Basic Average Shares,-,4269911,4269911,4269911
Diluted Average Shares,-,4269911,4269911,4269911
