Breakdown,6/30/2019
Current Assets,
Cash,
Cash And Cash Equivalents,75886
Total Cash,75886
Net Receivables,153.802
Total Current Assets,77148
Non-current assets,
Property plant and equipment,
Gross property plant and equipment,2315
Accumulated Depreciation,-478.914
Net property plant and equipment,1836
Equity and other investments,213.004
Intangible Assets,14784
Other long-term assets,559.354
Total non-current assets,17392
Total Assets,94541
Liabilities,
Current Liabilities,
Accounts Payable,4858
Deferred revenues,670.161
Other Current Liabilities,7921
Total Current Liabilities,19946
Non-current liabilities,
Total non-current liabilities,88.137
Total Liabilities,20034
Stockholders' Equity,
Common Stock,124641
Retained Earnings,-52019
Accumulated other comprehensive income,1885
Total stockholders' equity,74507
Total liabilities and stockholders' equity,94541
