Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,261898,268686,324156,265235
Total Cash,261898,268686,324156,265235
Net Receivables,1132017,759618,848293,893520
Inventory,1224068,1348397,1427840,1452081
Other Current Assets,204881,178872,189937,204719
Total Current Assets,2838936,2851194,3080819,3188133
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,10216963,10238950,10142774,10091614
Accumulated Depreciation,-6234169,-6113797,-5982773,-5815754
Net property plant and equipment,3982794,4125154,4160001,4275860
Intangible Assets,9108,12016,7305,6206
Other long-term assets,14920,16195,28967,27178
Total non-current assets,4114338,4255420,4338692,4430113
Total Assets,6953277,7106614,7419511,7618246
Liabilities,,,,
Current Liabilities,,,,
Current Debt,2071294,2137020,1997137,2016279
Accounts Payable,392837,382965,620962,601310
Other Current Liabilities,448808,426406,468314,498596
Total Current Liabilities,3223831,3264404,3162145,3262409
Non-current liabilities,,,,
Long Term Debt,58351,158347,430010,590006
Deferred taxes liabilities,-,3868,-,-
Other long-term liabilities,39949,39948,39945,41014
Total non-current liabilities,385197,491292,772409,922839
Total Liabilities,3609028,3755696,3934554,4185248
Stockholders' Equity,,,,
Common Stock,412903,0,412903,412903
Retained Earnings,695266,704125,2834787,2784530
Total stockholders' equity,3344249,3350918,3484957,3432998
Total liabilities and stockholders' equity,6953277,7106614,7419511,7618246
