Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,0,0,0,0,0
Research Development,19201,19728,16846,17673,7904
Selling General and Administrative,5816,5953,5184,4573,1143
Total Operating Expenses,25017,25681,22030,24040,9047
Operating Income or Loss,-25017,-25681,-22030,-24040,-9047
Total Other Income/Expenses Net,2328,-1019,2902,-1654,599
Income Before Tax,-21496,-25651,-18063,-25486,-8165
Income Tax Expense,-4180,-4239,-4223,-2401,-2116
Income from Continuing Operations,-17316,-21412,-13840,-23085,-6049
Net Income,-17316,-21412,-13840,-23085,-6049
Net Income available to common shareholders,-17316,-21412,-13840,-23085,-6049
Basic EPS,-,-,-0.43,-0.89,-0.20
Diluted EPS,-,-,-0.43,-0.89,-0.20
Basic Average Shares,-,-,32186,25938,30882
Diluted Average Shares,-,-,32186,25938,30882
