Attribute,Value
Market Cap (intraday) 5,16.82B
Enterprise Value 3,17.9B
Trailing P/E,14.18
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.55
Price/Book (mrq),2.01
Enterprise Value/Revenue 3,2.71
Enterprise Value/EBITDA 6,10.72
Beta (5Y Monthly),1.13
52-Week Change 3,5.96%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,5.640
52 Week Low 3,3.890
50-Day Moving Average 3,4.791
200-Day Moving Average 3,4.679
Avg Vol (3 month) 3,2.72M
Avg Vol (10 day) 3,1.43M
Shares Outstanding 5,3.38B
Float,1.02B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.09
Forward Annual Dividend Yield 4,1.73%
Trailing Annual Dividend Rate 3,0.10
Trailing Annual Dividend Yield 3,1.97%
5 Year Average Dividend Yield 4,
Payout Ratio 4,27.89%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 12, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,17.46%
Operating Margin (ttm),21.74%
Return on Assets (ttm),6.55%
Return on Equity (ttm),14.15%
Revenue (ttm),6.59B
Revenue Per Share (ttm),2.01
Quarterly Revenue Growth (yoy),10.30%
Gross Profit (ttm),4.04B
EBITDA,1.67B
Net Income Avi to Common (ttm),1.15B
Diluted EPS (ttm),0.277
Quarterly Earnings Growth (yoy),52.00%
Total Cash (mrq),1.13B
Total Cash Per Share (mrq),0.34
Total Debt (mrq),2.07B
Total Debt/Equity (mrq),24.29
Current Ratio (mrq),1.07
Book Value Per Share (mrq),2.48
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
