Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,174900,167200,116900,112735
Total Cash,174900,167200,116900,112735
Net Receivables,741800,714300,607800,499716
Inventory,1366400,1278700,1092900,992989
Other Current Assets,157400,147000,118100,102423
Total Current Assets,2457200,2316200,1935700,1720770
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2210100,1746200,1604900,1498835
Accumulated Depreciation,-943700,-821400,-711300,-599138
Net property plant and equipment,1266400,924800,893600,899697
Other long-term assets,76300,80500,81200,48417
Total non-current assets,1342700,1005300,974800,948114
Total Assets,3799900,3321500,2910500,2668884
Liabilities,,,,
Current Liabilities,,,,
Current Debt,3000,3000,3000,10482
Accounts Payable,192800,193600,147500,108740
Taxes payable,-,0,6500,-
Accrued liabilities,170300,164200,132300,101547
Deferred revenues,-,-,-,2767
Total Current Liabilities,544700,437400,351000,275644
Non-current liabilities,,,,
Long Term Debt,342000,497000,412000,379518
Deferred taxes liabilities,99400,84400,50600,80628
Total non-current liabilities,589600,581400,462600,460146
Total Liabilities,1134300,1018800,813600,735790
Stockholders' Equity,,,,
Common Stock,2900,2900,2900,2892
Retained Earnings,2633900,2341600,2110600,1940143
Accumulated other comprehensive income,-38400,-44800,-25100,-47304
Total stockholders' equity,2665600,2302700,2096900,1933094
Total liabilities and stockholders' equity,3799900,3321500,2910500,2668884
