Attribute,Value
Market Cap (intraday) 5,2.57B
Enterprise Value 3,2.38B
Trailing P/E,
Forward P/E 1,-97.57
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),11.99
Price/Book (mrq),19.03
Enterprise Value/Revenue 3,11.08
Enterprise Value/EBITDA 6,-46.33
Beta (5Y Monthly),1.21
52-Week Change 3,29.65%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,104.25
52 Week Low 3,56.24
50-Day Moving Average 3,81.51
200-Day Moving Average 3,75.67
Avg Vol (3 month) 3,395.92k
Avg Vol (10 day) 3,311.19k
Shares Outstanding 5,26.62M
Float,26.52M
% Held by Insiders 1,0.95%
% Held by Institutions 1,124.99%
"Shares Short (Mar 30, 2020) 4",4.78M
"Short Ratio (Mar 30, 2020) 4",12.19
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",17.84%
"Shares Short (prior month Feb 27, 2020) 4",5.83M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-25.43%
Operating Margin (ttm),-25.52%
Return on Assets (ttm),-16.15%
Return on Equity (ttm),-58.19%
Revenue (ttm),214.55M
Revenue Per Share (ttm),8.49
Quarterly Revenue Growth (yoy),41.50%
Gross Profit (ttm),162.07M
EBITDA,-51.31M
Net Income Avi to Common (ttm),-54.57M
Diluted EPS (ttm),-2.16
Quarterly Earnings Growth (yoy),
Total Cash (mrq),140.55M
Total Cash Per Share (mrq),5.24
Total Debt (mrq),128.59M
Total Debt/Equity (mrq),94.97
Current Ratio (mrq),3.32
Book Value Per Share (mrq),5.07
Operating Cash Flow (ttm),-21.86M
Levered Free Cash Flow (ttm),-20.4M
