Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-4527,-14542,15625,23579,-9345
Change in working capital,15046,12597,14126,-999.666,-8985
Other working capital,-10318,-13963,-8238,40719,41321
Other non-cash items,-4277,-3605,-5814,-2391,-1630
Net cash provided by operating activites,-10318,-13963,-8238,40719,41321
Net change in cash,13947,17969,-5026,-7786,-3102
Cash at beginning of period,12179,8327,10647,18433,21535
Cash at end of period,26126,26296,5620,10647,18433
Operating Cash Flow,-10318,-13963,-8238,40719,41321
Free Cash Flow,-10318,-13963,-8238,40719,41321
