Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,12031000,10771000,12278000
Other Short Term Investments,-,-,10000
Total Cash,12031000,10771000,12288000
Net Receivables,20830000,20450000,-
Inventory,19429000,18815000,19353000
Other Current Assets,2840000,1579000,2368000
Total Current Assets,55130000,52759000,60726000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,85698000,85264000,88178000
Accumulated Depreciation,-48016000,-46654000,-47237000
Net property plant and equipment,37681000,38610000,40941000
Goodwill,18000,55000,124000
Intangible Assets,2778000,2933000,3105000
Other long-term assets,847000,807000,965000
Total non-current assets,44090000,44744000,47096000
Total Assets,99222000,97503000,107822000
Liabilities,,,
Current Liabilities,,,
Current Debt,3713000,3150000,6363000
Accounts Payable,14526000,14310000,17045000
Other Current Liabilities,5576000,5803000,7123000
Total Current Liabilities,26210000,25483000,33625000
Non-current liabilities,,,
Long Term Debt,3136000,2090000,2500000
Deferred taxes liabilities,1129000,2123000,2210000
Other long-term liabilities,753000,749000,908000
Total non-current liabilities,21157000,19729000,23042000
Total Liabilities,47367000,45212000,56667000
Stockholders' Equity,,,
Common Stock,8000000,0,8000000
Retained Earnings,32936000,32716000,32096000
Total stockholders' equity,47742000,48215000,47541000
Total liabilities and stockholders' equity,99222000,97503000,107822000
