Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Research Development,-,-,78,337.587,-
Selling General and Administrative,206.418,318.841,289.795,845.244,934.989
Total Operating Expenses,752.289,1205,1418,2257,2181
Operating Income or Loss,-752.289,-1205,-1418,-2257,-2181
Interest Expense,2.703,4.381,-,0.708,51.546
Total Other Income/Expenses Net,-52.308,344.571,144.931,-274.275,0.171
Income Before Tax,-806.377,-863.902,-1273,-2532,-2233
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-806.377,-863.902,-1273,-2532,-2233
Net Income,-806.377,-863.902,-1604,-2532,-2233
Net Income available to common shareholders,-806.377,-863.902,-1604,-2532,-2233
Basic EPS,-,-0.00,-0.01,-0.01,-0.08
Diluted EPS,-,-0.00,-0.01,-0.01,-0.08
Basic Average Shares,-,685863,294563,169173,28760
Diluted Average Shares,-,685863,294563,169173,28760
