Attribute,Value
Market Cap (intraday) 5,33.37B
Enterprise Value 3,33.37B
Trailing P/E,3.94
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),4.61
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.64
52-Week Change 3,-31.73%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,12.480
52 Week Low 3,7.600
50-Day Moving Average 3,9.122
200-Day Moving Average 3,10.534
Avg Vol (3 month) 3,8.01M
Avg Vol (10 day) 3,5.33M
Shares Outstanding 5,3.92B
Float,979.93M
% Held by Insiders 1,74.62%
% Held by Institutions 1,8.24%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,1
Forward Annual Dividend Yield 4,11.74%
Trailing Annual Dividend Rate 3,0.15
Trailing Annual Dividend Yield 3,1.76%
5 Year Average Dividend Yield 4,7.89
Payout Ratio 4,50.96%
Dividend Date 3,
Ex-Dividend Date 4,"May 14, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,13.88%
Operating Margin (ttm),0.00%
Return on Assets (ttm),3.06%
Return on Equity (ttm),15.35%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),3.70%
Gross Profit (ttm),18.36B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),2.162
Quarterly Earnings Growth (yoy),-23.60%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),148.83
Current Ratio (mrq),1.29
Book Value Per Share (mrq),1.85
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
