Breakdown,6/30/2019,6/30/2018,6/30/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,366.448,1705,5156
Other Short Term Investments,-,-,0
Total Cash,366.448,1705,5156
Net Receivables,2166,1847,3152
Other Current Assets,136.106,325.106,46
Total Current Assets,3246,3859,8354
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,175.425,298.179,192
Accumulated Depreciation,-53.487,-95.136,-
Net property plant and equipment,121.938,203.043,192
Equity and other investments,1.991,1.991,2
Goodwill,9202,17872,-
Intangible Assets,2744,11626,26968
Other long-term assets,-,-,0
Total non-current assets,12513,30734,27375
Total Assets,15759,34593,35729
Liabilities,,,
Current Liabilities,,,
Accounts Payable,935.932,1680,3615
Deferred revenues,666.985,269.681,685
Other Current Liabilities,-,0.002,6867
Total Current Liabilities,5403,3676,11432
Non-current liabilities,,,
Deferred taxes liabilities,754.488,2557,2140
Other long-term liabilities,-,28.806,23
Total non-current liabilities,942.722,2703,2163
Total Liabilities,6346,6379,13595
Stockholders' Equity,,,
Common Stock,29693,26274,24527
Retained Earnings,-22473,-4275,-2493
Accumulated other comprehensive income,2193,6215,100
Total stockholders' equity,9413,28215,22134
Total liabilities and stockholders' equity,15759,34593,35729
