Attribute,Value
Market Cap (intraday) 5,12.97B
Enterprise Value 3,1.68B
Trailing P/E,11.32
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.73
Price/Book (mrq),1.03
Enterprise Value/Revenue 3,0.09
Enterprise Value/EBITDA 6,0.65
Beta (5Y Monthly),0.60
52-Week Change 3,-31.85%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,935.00
52 Week Low 3,441.00
50-Day Moving Average 3,563.47
200-Day Moving Average 3,640.77
Avg Vol (3 month) 3,201.31k
Avg Vol (10 day) 3,138.7k
Shares Outstanding 5,21.76M
Float,3.1M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,30:1
Last Split Date 3,"Dec 30, 2015"
Fiscal Year Ends,"Jul 31, 2019"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,7.05%
Operating Margin (ttm),13.84%
Return on Assets (ttm),8.84%
Return on Equity (ttm),9.69%
Revenue (ttm),17.81B
Revenue Per Share (ttm),755.38
Quarterly Revenue Growth (yoy),-18.60%
Gross Profit (ttm),10.2B
EBITDA,2.59B
Net Income Avi to Common (ttm),1.26B
Diluted EPS (ttm),52.66
Quarterly Earnings Growth (yoy),92.40%
Total Cash (mrq),11.54B
Total Cash Per Share (mrq),525.84
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),3.75
Book Value Per Share (mrq),579.30
Operating Cash Flow (ttm),1.36B
Levered Free Cash Flow (ttm),742.63M
