Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,8846,7996,7732,5655
Cost of Revenue,2572,2646,3754,3397
Gross Profit,6274,5350,3978,2258
Selling General and Administrative,7993,7633,6823,10949
Total Operating Expenses,10302,10522,10572,13095
Operating Income or Loss,-4028,-5172,-6594,-10837
Total Other Income/Expenses Net,63,63,-112,50
Income Before Tax,-3952,-5092,-6726,-10718
Income Tax Expense,3,-4,6,9
Income from Continuing Operations,-3955,-5088,-6732,-10727
Net Income,-3955,-5088,-6732,-10727
Net Income available to common shareholders,-3955,-5088,-6732,-10727
Basic EPS,-,-0.06,-0.09,-0.18
Diluted EPS,-,-0.06,-0.09,-0.18
Basic Average Shares,-,84800,72708,58539
Diluted Average Shares,-,84800,72708,58539
