Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1361432,721969,447666
Total Cash,1361432,721969,447666
Net Receivables,159454,161341,120168
Other Current Assets,176,3,1
Total Current Assets,1567394,924100,614358
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,45755,14162,12273
Accumulated Depreciation,-5812,-5258,-1440
Net property plant and equipment,39942,8904,10833
Total non-current assets,169430,41252,60847
Total Assets,1736826,965353,675207
Liabilities,,,
Current Liabilities,,,
Current Debt,-,-,44
Accounts Payable,263107,218975,135097
Other Current Liabilities,18909,16419,11635
Total Current Liabilities,472592,361538,175078
Non-current liabilities,,,
Long Term Debt,50000,50000,50000
Other long-term liabilities,-,-,1087
Total non-current liabilities,50000,50000,51087
Total Liabilities,522592,411538,226165
Stockholders' Equity,,,
Common Stock,378070,100000,100000
Retained Earnings,264482,160068,55295
Total stockholders' equity,1214233,553815,449042
Total liabilities and stockholders' equity,1736826,965353,675207
