Breakdown,ttm,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Net Income,9358000,9029000,10567415,7949399,7917117
Depreciation & amortization,-,8086000,7533982,7342319,6197425
Change in working capital,-,-333000,-143197,3659373,4768379
Inventory,-,-2054000,2278272,449770,495261
Other working capital,-,9799000,17946859,14960909,11435370
Other non-cash items,-,53000,68466,143788,96209
Net cash provided by operating activites,-,14788000,21656606,18409088,21352361
Investments in property plant and equipment,-,-4989000,-3709747,-3448179,-9916991
Acquisitions net,-,-13246000,-1310971,-9697743,-10954789
Purchases of investments,-,-896000,-999190,-132473,-395695
Sales/Maturities of investments,-,1487000,238377,1443449,499733
Other investing activites,-,-3647000,-1,1,136901
Net cash used for investing activites,-,-19985000,-5281653,-11183292,-20877296
Net change in cash,-,-15878000,33998430,7342577,2503082
Cash at beginning of period,-,63233000,29234757,21892179,19389097
Cash at end of period,-,47495000,63233188,29234757,21892179
Operating Cash Flow,-,14788000,21656606,18409088,21352361
Capital Expenditure,-,-4989000,-3709747,-3448179,-9916991
Free Cash Flow,-,9799000,17946859,14960909,11435370
