Attribute,Value
Market Cap (intraday) 5,169.49M
Enterprise Value 3,162.6M
Trailing P/E,18.91
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.07
Price/Book (mrq),117.55
Enterprise Value/Revenue 3,1.02
Enterprise Value/EBITDA 6,10.50
Beta (5Y Monthly),0.49
52-Week Change 3,-4.05%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,304.00
52 Week Low 3,165.00
50-Day Moving Average 3,221.33
200-Day Moving Average 3,258.76
Avg Vol (3 month) 3,95.97k
Avg Vol (10 day) 3,36.39k
Shares Outstanding 5,75.33M
Float,73.26M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.08
Forward Annual Dividend Yield 4,3.42%
Trailing Annual Dividend Rate 3,0.08
Trailing Annual Dividend Yield 3,0.03%
5 Year Average Dividend Yield 4,3.62
Payout Ratio 4,66.83%
Dividend Date 3,
Ex-Dividend Date 4,"Nov 07, 2019"
Last Split Factor 2,4:1
Last Split Date 3,"Jun 30, 2003"
Fiscal Year Ends,"Feb 28, 2019"
Most Recent Quarter (mrq),"Aug 31, 2019"
Profit Margin,5.66%
Operating Margin (ttm),7.84%
Return on Assets (ttm),3.68%
Return on Equity (ttm),6.41%
Revenue (ttm),158.7M
Revenue Per Share (ttm),2.12
Quarterly Revenue Growth (yoy),-5.30%
Gross Profit (ttm),87.76M
EBITDA,15.48M
Net Income Avi to Common (ttm),8.99M
Diluted EPS (ttm),11.90
Quarterly Earnings Growth (yoy),-21.20%
Total Cash (mrq),20.09M
Total Cash Per Share (mrq),0.27
Total Debt (mrq),14.33M
Total Debt/Equity (mrq),10.01
Current Ratio (mrq),2.13
Book Value Per Share (mrq),1.91
Operating Cash Flow (ttm),12.9M
Levered Free Cash Flow (ttm),4.11M
