Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1830859,1054721,1466718,1813208
Total Cash,1830859,1054721,1466718,1813208
Net Receivables,807517,780519,544216,386207
Inventory,5100090,5211292,3764189,2931297
Other Current Assets,227580,226058,-,-
Total Current Assets,9800607,9433983,7720879,8141693
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,15165364,12236764,10325488,9089937
Accumulated Depreciation,-4205322,-3508660,-2802283,-2163634
Net property plant and equipment,10960042,8728104,7523205,6926303
Goodwill,17641,17641,-,-
Intangible Assets,49426,53087,-,-
Other long-term assets,-,236102,-,-
Total non-current assets,11374054,9336032,7813552,7142656
Total Assets,21174661,18770015,15534431,15284349
Liabilities,,,,
Current Liabilities,,,,
Current Debt,3359626,2252547,2562369,3549669
Accounts Payable,3035868,3522714,2961729,3044295
Other Current Liabilities,-10,-,-,-
Total Current Liabilities,7583220,6773423,6420730,7419903
Non-current liabilities,,,,
Long Term Debt,4925007,4875187,2987229,2559625
Deferred taxes liabilities,287461,161690,149172,113377
Total non-current liabilities,5492066,5159770,3137988,2673002
Total Liabilities,13075286,11933193,9558718,10092905
Stockholders' Equity,,,,
Common Stock,96709,96709,96709,96709
Retained Earnings,6037951,5495258,4763267,4051645
Total stockholders' equity,7473456,6738637,5910127,5148721
Total liabilities and stockholders' equity,21174661,18770015,15534431,15284349
