Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,33085,39006,39872,26942
Total Cash,33085,39006,39872,26942
Net Receivables,13106,8494,6054,-
Other Current Assets,18503,13592,1342,9586
Total Current Assets,313838,131570,99934,59059
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,9223,6473,4955,3433
Accumulated Depreciation,-3868,-2992,-2112,-1225
Net property plant and equipment,5355,3481,2843,2209
Equity and other investments,4310,5211,5022,1418
Goodwill,76181,42336,33820,35138
Intangible Assets,28373,23431,26313,36270
Other long-term assets,13611,-,-,-
Total non-current assets,162869,107970,87570,90841
Total Assets,476707,239540,187504,149900
Liabilities,,,,
Current Liabilities,,,,
Current Debt,15000,-,-,-
Accounts Payable,15073,15507,23759,8757
Other Current Liabilities,248529,68598,37574,17058
Total Current Liabilities,298992,90475,62770,26855
Non-current liabilities,,,,
Deferred taxes liabilities,7315,5410,3475,2735
Deferred revenues,264,13,361,607.479
Other long-term liabilities,25824,13766,204,396.721
Total non-current liabilities,33484,19292,4153,3839
Total Liabilities,332476,109767,66923,30694
Stockholders' Equity,,,,
Common Stock,138097,137744,137981,138043
Retained Earnings,-21668,-27062,-29270,-29279
Accumulated other comprehensive income,27802,19091,11870,10443
Total stockholders' equity,144231,129773,120581,119206
Total liabilities and stockholders' equity,476707,239540,187504,149900
