Attribute,Value
Market Cap (intraday) 5,109.08M
Enterprise Value 3,96.65M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),15.28
Price/Book (mrq),0.98
Enterprise Value/Revenue 3,13.54
Enterprise Value/EBITDA 6,-106.75
Beta (5Y Monthly),1.67
52-Week Change 3,-29.55%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.2950
52 Week Low 3,0.1150
50-Day Moving Average 3,0.1692
200-Day Moving Average 3,0.2047
Avg Vol (3 month) 3,784.28k
Avg Vol (10 day) 3,619.53k
Shares Outstanding 5,641.63M
Float,555.45M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,3:2
Last Split Date 3,"Feb 15, 2013"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-95.88%
Operating Margin (ttm),-15.99%
Return on Assets (ttm),-0.99%
Return on Equity (ttm),-10.54%
Revenue (ttm),7.14M
Revenue Per Share (ttm),0.02
Quarterly Revenue Growth (yoy),"12,464.10%"
Gross Profit (ttm),4.09M
EBITDA,-905.44k
Net Income Avi to Common (ttm),-6.84M
Diluted EPS (ttm),-0.0160
Quarterly Earnings Growth (yoy),
Total Cash (mrq),12.43M
Total Cash Per Share (mrq),0.02
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),5.86
Book Value Per Share (mrq),0.17
Operating Cash Flow (ttm),-2.56M
Levered Free Cash Flow (ttm),-3.03M
