Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,966089,966089,951436,996458,1037284
Cost of Revenue,143357,143357,159628,398013,417768
Gross Profit,822732,822732,791808,598445,619516
Selling General and Administrative,415386,415386,433828,437475,456109
Total Operating Expenses,809274,809274,808653,576701,569703
Operating Income or Loss,13458,13458,-16845,21744,49813
Interest Expense,32496,32496,31485,31715,34655
Total Other Income/Expenses Net,6867,6867,18867,-67653,13760
Income Before Tax,-10800,-10800,-28137,-75973,31490
Income Tax Expense,-1220,-1220,-24726,-10351,14928
Income from Continuing Operations,-9580,-9580,-3411,-65622,16562
Net Income,-6575,-6575,219,-66718,15663
Net Income available to common shareholders,-6575,-6575,219,-66718,15663
Basic EPS,-,-0.03,0.00,-0.40,0.09
Diluted EPS,-,-0.03,0.00,-0.40,0.09
Basic Average Shares,-,191759,168461,168203,167111
Diluted Average Shares,-,191759,168461,168203,168064
