Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,45682000,45682000,52591000,22798000,7857000
Depreciation & amortization,-,-,-,219432000,-
Deferred income taxes,-,-,42790000,16296000,15768000
Change in working capital,-,-,6764000,63591000,-532000
Accounts receivable,-,-,-9203000,-2779000,5281000
Inventory,-,-,-34110000,1141000,-22638000
Other working capital,359610000,359610000,79677000,133579000,78344000
Other non-cash items,-,-,27162000,28962000,30546000
Net cash provided by operating activites,359610000,359610000,351565000,366655000,265179000
Investments in property plant and equipment,-,-,-271888000,-233076000,-186835000
Acquisitions net,-,-,-2927000,-5007000,-2008000
Purchases of investments,-,-,-2000,-13010000,-400000
Sales/Maturities of investments,-,-,710000,-,240000
Other investing activites,-,-,-3632000,-3007000,-1595000
Net cash used for investing activites,-332948000,-332948000,-267732000,-243546000,-175887000
Debt repayment,-,-,-754227000,-774113000,-744299000
Dividends Paid,-,-,-27369000,-19626000,-8450000
Other financing activites,-,-,-13082000,-11648000,-2889000
Net cash used privided by (used for) financing activities,-,-,-123515000,-94725000,-67007000
Net change in cash,-,-,-37179000,24846000,25158000
Cash at beginning of period,-,-,122777000,97931000,72773000
Cash at end of period,86409000,86409000,85598000,122777000,97931000
Operating Cash Flow,359610000,359610000,351565000,366655000,265179000
Capital Expenditure,-,-,-271888000,-233076000,-186835000
Free Cash Flow,359610000,359610000,79677000,133579000,78344000
