Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,118628645,106462063,102364682,92780103
Cost of Revenue,96018021,85536182,80792184,73933416
Gross Profit,22610623,20925881,21572498,18846687
Total Operating Expenses,19713915,18559812,19225775,16877577
Operating Income or Loss,2896708,2366069,2346723,1969110
Interest Expense,72717,92485,114019,142303
Income Before Tax,2983751,2477329,2453454,1867559
Income Tax Expense,1107058,864562,969742,523078
Income from Continuing Operations,1876693,1612767,1483712,1344481
Net Income,1876693,1612766,1483712,1344481
Net Income available to common shareholders,1876693,1612766,1483712,1344481
Basic EPS,-,163.54,150.46,136.34
Diluted EPS,-,163.54,150.46,136.34
Basic Average Shares,-,9861,9861,9861
Diluted Average Shares,-,9861,9861,9861
