Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,43466000,39262000,40186000,40510000
Selling General and Administrative,26120000,25829000,26900000,27054000
Total Operating Expenses,33697000,30288000,33303000,32871000
Interest Expense,907000,1160000,1006000,1282000
Income Before Tax,7686000,6828000,6185000,7561000
Income Tax Expense,2247000,2031000,1826000,2337000
Income from Continuing Operations,5439000,4797000,4359000,5224000
Net Income,5362000,4682000,4274000,5067000
Net Income available to common shareholders,5362000,4682000,4274000,5067000
Basic EPS,-,431.85,394.27,467.37
Diluted EPS,-,429.80,392.49,465.64
Basic Average Shares,-,10843,10842,10841
Diluted Average Shares,-,10893,10889,10882
