Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,10808,10808,9325,7915,6339
Depreciation & amortization,1391,1391,721,811,832
Deferred income taxes,-1049,-1049,-1241,1309,-394
Stock based compensation,2071,2071,1541,1437,472
Change in working capital,-936,-936,2799,245,437
Accounts receivable,-216,-216,-293,-25,-69
Other working capital,11263,11263,14355,6050,7735
Other non-cash items,-61,-61,-,-,-
Net cash provided by operating activites,17508,17508,16754,9476,8608
Investments in property plant and equipment,-6245,-6245,-2399,-3426,-873
Purchases of investments,-13729,-13729,0,-13121,-9835
Sales/Maturities of investments,24194,24194,8632,71285,18885
Other investing activites,1606,1606,-943,-4634,523
Net cash used for investing activites,-116633,-116633,-94835,-70956,-61549
Debt repayment,-5000,-5000,-,-,-
Common stock issued,91578,91578,-,-,0
Common stock repurchased,0,0,-215,-594,0
Dividends Paid,-,-,-,-,0
Other financing activites,-193,-193,-,-,-
Net cash used privided by (used for) financing activities,130170,130170,59005,98464,43182
Net change in cash,31045,31045,-19076,36984,-9759
Cash at beginning of period,28613,28613,47689,10705,20464
Cash at end of period,59658,59658,28613,47689,10705
Operating Cash Flow,17508,17508,16754,9476,8608
Capital Expenditure,-6245,-6245,-2399,-3426,-873
Free Cash Flow,11263,11263,14355,6050,7735
