Attribute,Value
Market Cap (intraday) 5,42.52B
Enterprise Value 3,30.89B
Trailing P/E,19.39
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.19
Price/Book (mrq),0.65
Enterprise Value/Revenue 3,0.14
Enterprise Value/EBITDA 6,3.92
Beta (5Y Monthly),0.94
52-Week Change 3,-30.21%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1255.00
52 Week Low 3,511.00
50-Day Moving Average 3,656.65
200-Day Moving Average 3,817.39
Avg Vol (3 month) 3,49.17k
Avg Vol (10 day) 3,52.05k
Shares Outstanding 5,43.84M
Float,25.69M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,2.44%
Trailing Annual Dividend Rate 3,20.00
Trailing Annual Dividend Yield 3,2.44%
5 Year Average Dividend Yield 4,1.41
Payout Ratio 4,34.03%
Dividend Date 3,
Ex-Dividend Date 4,"Aug 28, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Feb 29, 2020"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,0.98%
Operating Margin (ttm),1.94%
Return on Assets (ttm),2.65%
Return on Equity (ttm),3.28%
Revenue (ttm),228.81B
Revenue Per Share (ttm),5110.03
Quarterly Revenue Growth (yoy),1.60%
Gross Profit (ttm),55.01B
EBITDA,7.88B
Net Income Avi to Common (ttm),2.24B
Diluted EPS (ttm),50.03
Quarterly Earnings Growth (yoy),-66.40%
Total Cash (mrq),19.15B
Total Cash Per Share (mrq),436.97
Total Debt (mrq),14.1B
Total Debt/Equity (mrq),21.46
Current Ratio (mrq),0.94
Book Value Per Share (mrq),1498.92
Operating Cash Flow (ttm),7.98B
Levered Free Cash Flow (ttm),1.27B
