Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,1411,1532,951.951,2196,530.618
Cost of Revenue,-,-,-,156.543,140.659
Gross Profit,-,-,-,2039,677.847
Total Operating Expenses,-,-,-,97.07,525.584
Operating Income or Loss,-,-,-,1942,152.263
Total Other Income/Expenses Net,-,-,-,9.029,9.375
Income Before Tax,1135,1256,665.202,1951,340.904
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,1135,1256,665.202,1951,340.904
Net Income,1135,1256,665.202,1951,340.904
Net Income available to common shareholders,1135,1256,665.202,1951,340.904
Basic EPS,-,0.38,0.20,0.60,0.11
Diluted EPS,-,0.38,0.20,0.60,0.11
Basic Average Shares,-,3314,3348,3254,3099
Diluted Average Shares,-,3314,3348,3254,3099
