Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,1912355000,1971869000,1881158000,1695864000
Cost of Revenue,1667243000,1704972000,1595229000,1465577000
Gross Profit,245112000,266897000,285928000,230286000
Research Development,-,17820000,14137000,-
Selling General and Administrative,-,54911000,50651000,47229000
Total Operating Expenses,220766000,218613000,197012000,220536000
Operating Income or Loss,24346000,48284000,88916000,9750000
Interest Expense,8661000,9153000,12303000,13401000
Income Before Tax,3644000,48985000,73168000,-10961000
Income Tax Expense,4937000,10457000,10621000,8337000
Income from Continuing Operations,-1293000,38528000,62547000,-19298000
Net Income,-1876000,35940000,63188000,-23045000
Net Income available to common shareholders,-1876000,35940000,63188000,-23045000
Basic EPS,-,99.20,174.43,-63.54
Diluted EPS,-,99.20,174.43,-63.54
Basic Average Shares,-,362294,362250,362667
Diluted Average Shares,-,362294,362250,362667
