Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,93692,7008494,849513,923795
Depreciation & amortization,-,874899,403307,306555
Stock based compensation,-,56895,115752,42062
Change in working capital,-,-1578059,-524490,227697
Other working capital,-,8131783,1250818,927772
Other non-cash items,-,-466448,482623,-218444
Net cash provided by operating activites,-,9103298,1511312,1087671
Investments in property plant and equipment,-,-971515,-260494,-159899
Acquisitions net,-,-3916675,-,-758728
Purchases of investments,-,-41236,-215629,-32707
Sales/Maturities of investments,-,-,-,2800000
Other investing activites,-,-13498,-93020,-47166
Net cash used for investing activites,-,-4942924,-569143,1801500
Net change in cash,-,3245912,614169,2770648
Cash at beginning of period,-,5576508,4962339,2191691
Cash at end of period,-,8822421,5576508,4962339
Operating Cash Flow,-,9103298,1511312,1087671
Capital Expenditure,-,-971515,-260494,-159899
Free Cash Flow,-,8131783,1250818,927772
