Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2745,3477,4337,6330
Total Cash,2745,3477,4337,6330
Net Receivables,810,1735,573,425
Inventory,1128,1004,847,631
Total Current Assets,4915,6381,6066,7793
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,64777,57794,47105,35111
Accumulated Depreciation,-29100,-22549,-18636,-15512
Net property plant and equipment,35677,35245,28469,19599
Goodwill,15150,15150,15150,15076
Intangible Assets,3951,3935,3961,3989
Other long-term assets,54990,51092,1221,93
Total non-current assets,54990,54569,49087,39084
Total Assets,59905,60950,55153,46877
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,17,17,19
Accounts Payable,3774,3774,3311,1918
Accrued liabilities,1069,861,602,678
Deferred revenues,79,92,41,23
Other Current Liabilities,9228,8335,6916,5122
Total Current Liabilities,9228,8335,6916,5122
Non-current liabilities,,,,
Long Term Debt,12850,7472,5339,19
Other long-term liabilities,21757,15394,10953,3957
Total non-current liabilities,21757,15394,10953,3957
Total Liabilities,30985,23729,17869,9079
Stockholders' Equity,,,,
Common Stock,13,12,12,12
Retained Earnings,-30551,-25414,-24380,-22125
Total stockholders' equity,27398,33983,34571,36078
Total liabilities and stockholders' equity,59905,60950,55153,46877
