Attribute,Value
Market Cap (intraday) 5,83.18M
Enterprise Value 3,128.84M
Trailing P/E,8.31
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),16.87
Price/Book (mrq),0.82
Enterprise Value/Revenue 3,26.14
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.41
52-Week Change 3,-29.23%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,13.73
52 Week Low 3,6.22
50-Day Moving Average 3,9.38
200-Day Moving Average 3,11.99
Avg Vol (3 month) 3,41.52k
Avg Vol (10 day) 3,42.69k
Shares Outstanding 5,8.77M
Float,
% Held by Insiders 1,42.27%
% Held by Institutions 1,33.68%
"Shares Short (Mar 30, 2020) 4",14.58k
"Short Ratio (Mar 30, 2020) 4",0.27
"Short % of Float (Mar 30, 2020) 4",0.23%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.17%
"Shares Short (prior month Feb 27, 2020) 4",5.07k
Forward Annual Dividend Rate 4,1.2
Forward Annual Dividend Yield 4,13.04%
Trailing Annual Dividend Rate 3,1.20
Trailing Annual Dividend Yield 3,13.09%
5 Year Average Dividend Yield 4,9.77
Payout Ratio 4,104.35%
Dividend Date 3,"Jan 17, 2019"
Ex-Dividend Date 4,"Apr 12, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Oct 30, 2019"
Most Recent Quarter (mrq),"Oct 30, 2019"
Profit Margin,200.79%
Operating Margin (ttm),64.41%
Return on Assets (ttm),1.26%
Return on Equity (ttm),9.84%
Revenue (ttm),4.93M
Revenue Per Share (ttm),0.57
Quarterly Revenue Growth (yoy),-10.10%
Gross Profit (ttm),4.93M
EBITDA,
Net Income Avi to Common (ttm),9.9M
Diluted EPS (ttm),1.14
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.13M
Total Cash Per Share (mrq),0.13
Total Debt (mrq),50.21M
Total Debt/Equity (mrq),49.95
Current Ratio (mrq),1.00
Book Value Per Share (mrq),11.60
Operating Cash Flow (ttm),15.99M
Levered Free Cash Flow (ttm),1.32M
