Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3978040,3171894,2265203,2303562
Total Cash,3978040,3171894,2265203,2303562
Net Receivables,1292347,1031051,787446,594569
Other Current Assets,220996,109243,124385,177494
Total Current Assets,5491383,4379249,3221762,3453810
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,203023,70823,69076,57158
Accumulated Depreciation,-54556,-38516,-29515,-21466
Net property plant and equipment,148467,32307,39561,35692
Intangible Assets,560940,479172,337783,82251
Other long-term assets,64857,51055,69869,85966
Total non-current assets,933225,732073,451231,209884
Total Assets,6424610,5111324,3672993,3663694
Liabilities,,,,
Current Liabilities,,,,
Current Debt,197996,197996,197996,598000
Accounts Payable,1760270,1299676,1075471,1106210
Other Current Liabilities,95956,90697,79546,157306
Total Current Liabilities,4148901,3389457,2588747,3027280
Non-current liabilities,,,,
Long Term Debt,149515,347511,545507,318500
Deferred taxes liabilities,199,285,298,153
Other long-term liabilities,1,1,-,1
Total non-current liabilities,149715,347797,545805,318654
Total Liabilities,4298616,3737254,3134552,3345934
Stockholders' Equity,,,,
Common Stock,525374,441030,0,0
Retained Earnings,926486,404975,93788,58813
Total stockholders' equity,2085459,1374070,538441,290557
Total liabilities and stockholders' equity,6424610,5111324,3672993,3663694
