Attribute,Value
Market Cap (intraday) 5,12.39B
Enterprise Value 3,18.62B
Trailing P/E,5.90
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.10
Price/Book (mrq),0.35
Enterprise Value/Revenue 3,0.16
Enterprise Value/EBITDA 6,5.41
Beta (5Y Monthly),0.62
52-Week Change 3,-1.90%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1808.00
52 Week Low 3,1351.00
50-Day Moving Average 3,1472.06
200-Day Moving Average 3,1599.40
Avg Vol (3 month) 3,1.78k
Avg Vol (10 day) 3,1.25k
Shares Outstanding 5,8.26M
Float,7.67M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,48
Forward Annual Dividend Yield 4,3.20%
Trailing Annual Dividend Rate 3,71.00
Trailing Annual Dividend Yield 3,4.74%
5 Year Average Dividend Yield 4,3.08
Payout Ratio 4,27.95%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.74%
Operating Margin (ttm),2.38%
Return on Assets (ttm),2.66%
Return on Equity (ttm),6.15%
Revenue (ttm),120.36B
Revenue Per Share (ttm),14557.93
Quarterly Revenue Growth (yoy),0.80%
Gross Profit (ttm),16.08B
EBITDA,3.44B
Net Income Avi to Common (ttm),2.1B
Diluted EPS (ttm),253.99
Quarterly Earnings Growth (yoy),42.90%
Total Cash (mrq),7.11B
Total Cash Per Share (mrq),858.94
Total Debt (mrq),12.89B
Total Debt/Equity (mrq),35.62
Current Ratio (mrq),2.10
Book Value Per Share (mrq),4318.13
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
