Attribute,Value
Market Cap (intraday) 5,8.42B
Enterprise Value 3,8.03B
Trailing P/E,13.31
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.53
Price/Book (mrq),0.82
Enterprise Value/Revenue 3,0.51
Enterprise Value/EBITDA 6,5.59
Beta (5Y Monthly),0.53
52-Week Change 3,-12.19%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,709.00
52 Week Low 3,517.00
50-Day Moving Average 3,588.76
200-Day Moving Average 3,650.03
Avg Vol (3 month) 3,24.99k
Avg Vol (10 day) 3,10.3k
Shares Outstanding 5,14.06M
Float,9.37M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,3.34%
Trailing Annual Dividend Rate 3,20.00
Trailing Annual Dividend Yield 3,3.34%
5 Year Average Dividend Yield 4,1.87
Payout Ratio 4,44.38%
Dividend Date 3,
Ex-Dividend Date 4,"Aug 28, 2020"
Last Split Factor 2,10:1
Last Split Date 3,"Aug 29, 2011"
Fiscal Year Ends,"Aug 31, 2019"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,4.00%
Operating Margin (ttm),5.99%
Return on Assets (ttm),3.25%
Return on Equity (ttm),6.24%
Revenue (ttm),15.81B
Revenue Per Share (ttm),1123.88
Quarterly Revenue Growth (yoy),-0.90%
Gross Profit (ttm),4.52B
EBITDA,1.44B
Net Income Avi to Common (ttm),633M
Diluted EPS (ttm),45.01
Quarterly Earnings Growth (yoy),-30.50%
Total Cash (mrq),4.39B
Total Cash Per Share (mrq),312.15
Total Debt (mrq),4.01B
Total Debt/Equity (mrq),39.06
Current Ratio (mrq),1.59
Book Value Per Share (mrq),729.96
Operating Cash Flow (ttm),1.42B
Levered Free Cash Flow (ttm),692.63M
