Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,13511000,18162000,20076000
Total Cash,13511000,18162000,20076000
Net Receivables,46786000,58299000,-
Inventory,20983000,22459000,20656000
Other Current Assets,6240000,8260000,-4862000
Total Current Assets,88289000,107791000,116426000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,7684000,7228000,6987000
Accumulated Depreciation,-4465000,-4128000,-3908000
Net property plant and equipment,3219000,3100000,3079000
Intangible Assets,-,-,425000
Other long-term assets,1389000,916000,878000
Total non-current assets,9068000,8596000,7811000
Total Assets,97361000,116388000,124237000
Liabilities,,,
Current Liabilities,,,
Current Debt,28095000,37818000,34251000
Accounts Payable,25130000,32554000,45562000
Other Current Liabilities,3571000,4053000,2415000
Total Current Liabilities,57878000,75413000,83823000
Non-current liabilities,,,
Long Term Debt,-,-,2300000
Deferred taxes liabilities,46000,581000,283000
Other long-term liabilities,119000,187000,185000
Total non-current liabilities,627000,1207000,3260000
Total Liabilities,58505000,76620000,87083000
Stockholders' Equity,,,
Common Stock,4383000,0,4383000
Retained Earnings,25409000,24668000,23010000
Total stockholders' equity,38402000,39336000,36742000
Total liabilities and stockholders' equity,97361000,116388000,124237000
