Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,26184,11252,58440,16432
Other Short Term Investments,93387,111477,28585,44066
Total Cash,119571,122729,87025,60498
Other Current Assets,648,388,298,-
Total Current Assets,133246,124338,88589,61380
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,35915,17828,12898,385
Accumulated Depreciation,-5631,-2987,-3115,-31
Net property plant and equipment,30284,14841,9783,354
Equity and other investments,7502,-,-,-
Other long-term assets,1161,1161,1327,2432
Total non-current assets,55328,16002,11110,2786
Total Assets,188574,140340,99699,64166
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,2165,2380,2679,361
Accrued liabilities,3946,5034,4823,2246
Deferred revenues,544,268,444,-
Total Current Liabilities,8863,8341,9027,2761
Non-current liabilities,,,,
Deferred revenues,-,0,668,-
Other long-term liabilities,-,-,4966,1053
Total non-current liabilities,22806,7901,5634,1053
Total Liabilities,31669,16242,14661,3814
Stockholders' Equity,,,,
Common Stock,33,25,16,21
Retained Earnings,-171138,-119765,-71654,-102791
Accumulated other comprehensive income,110,-65,-9,-4
Total stockholders' equity,156905,124098,85038,60352
Total liabilities and stockholders' equity,188574,140340,99699,64166
