Attribute,Value
Market Cap (intraday) 5,239.09M
Enterprise Value 3,197.66M
Trailing P/E,30.72
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.66
Price/Book (mrq),2.28
Enterprise Value/Revenue 3,1.37
Enterprise Value/EBITDA 6,14.97
Beta (5Y Monthly),0.63
52-Week Change 3,-26.27%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,10.69
52 Week Low 3,4.57
50-Day Moving Average 3,5.66
200-Day Moving Average 3,7.43
Avg Vol (3 month) 3,17.3k
Avg Vol (10 day) 3,18.58k
Shares Outstanding 5,43.24M
Float,5.56M
% Held by Insiders 1,80.10%
% Held by Institutions 1,9.73%
"Shares Short (Mar 30, 2020) 4",39.51k
"Short Ratio (Mar 30, 2020) 4",1.75
"Short % of Float (Mar 30, 2020) 4",0.54%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.09%
"Shares Short (prior month Feb 27, 2020) 4",33.47k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,5.23%
Operating Margin (ttm),7.05%
Return on Assets (ttm),4.62%
Return on Equity (ttm),9.54%
Revenue (ttm),144.28M
Revenue Per Share (ttm),3.44
Quarterly Revenue Growth (yoy),3.80%
Gross Profit (ttm),68.49M
EBITDA,13.21M
Net Income Avi to Common (ttm),7.54M
Diluted EPS (ttm),0.18
Quarterly Earnings Growth (yoy),124.40%
Total Cash (mrq),45.54M
Total Cash Per Share (mrq),1.05
Total Debt (mrq),4.11M
Total Debt/Equity (mrq),3.91
Current Ratio (mrq),2.02
Book Value Per Share (mrq),2.43
Operating Cash Flow (ttm),4.75M
Levered Free Cash Flow (ttm),3.1M
