Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,5064045,11280616,4330171,5389307,1581947
Cost of Revenue,4781036,10770712,4141309,5321420,1569092
Gross Profit,283009,509904,188862,67887,12855
Selling General and Administrative,88589,182961,78446,26283,36106
Total Operating Expenses,80839,181567,78305,26283,36023
Operating Income or Loss,202170,328337,110557,41604,-23168
Interest Expense,8906,22294,4774,8319,1643
Income Before Tax,171615,223194,84134,27004,-25556
Income Tax Expense,33997,40284,16997,5655,381
Income from Continuing Operations,137618,182910,67137,21349,-25937
Net Income,112771,145745,61893,21349,-25937
Net Income available to common shareholders,112771,145745,61893,21349,-25937
Basic EPS,-,-,0.01,0.00,-0.00
Diluted EPS,-,-,0.01,0.00,-0.00
Basic Average Shares,-,-,8117652,7179396,5347704
Diluted Average Shares,-,-,8117652,7179396,5347704
