Attribute,Value
Market Cap (intraday) 5,110.17M
Enterprise Value 3,36.22M
Trailing P/E,6.91
Forward P/E 1,9.46
PEG Ratio (5 yr expected) 1,0.86
Price/Sales (ttm),1.85
Price/Book (mrq),0.57
Enterprise Value/Revenue 3,0.61
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.94
52-Week Change 3,-41.80%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,17.90
52 Week Low 3,7.63
50-Day Moving Average 3,10.93
200-Day Moving Average 3,14.96
Avg Vol (3 month) 3,26.97k
Avg Vol (10 day) 3,34.13k
Shares Outstanding 5,12.52M
Float,12.26M
% Held by Insiders 1,1.91%
% Held by Institutions 1,73.11%
"Shares Short (Mar 30, 2020) 4",68.03k
"Short Ratio (Mar 30, 2020) 4",1.97
"Short % of Float (Mar 30, 2020) 4",0.55%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.54%
"Shares Short (prior month Feb 27, 2020) 4",54.71k
Forward Annual Dividend Rate 4,0.48
Forward Annual Dividend Yield 4,5.86%
Trailing Annual Dividend Rate 3,0.42
Trailing Annual Dividend Yield 3,5.13%
5 Year Average Dividend Yield 4,
Payout Ratio 4,32.81%
Dividend Date 3,"Mar 03, 2020"
Ex-Dividend Date 4,"Feb 18, 2020"
Last Split Factor 2,3:2
Last Split Date 3,"Jun 05, 2006"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,27.25%
Operating Margin (ttm),39.14%
Return on Assets (ttm),1.07%
Return on Equity (ttm),8.66%
Revenue (ttm),59.45M
Revenue Per Share (ttm),4.67
Quarterly Revenue Growth (yoy),-47.70%
Gross Profit (ttm),59.45M
EBITDA,
Net Income Avi to Common (ttm),16.28M
Diluted EPS (ttm),1.27
Quarterly Earnings Growth (yoy),-66.80%
Total Cash (mrq),94.97M
Total Cash Per Share (mrq),7.59
Total Debt (mrq),21.02M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),15.42
Operating Cash Flow (ttm),13.74M
Levered Free Cash Flow (ttm),
