Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,16741,30689,20786
Other Short Term Investments,65,5,5
Total Cash,16806,30694,20791
Net Receivables,456271,685834,729494
Inventory,979053,1036817,-
Other Current Assets,79554,85572,119379
Total Current Assets,1412640,1593062,1983297
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,13117,15769,16736
Accumulated Depreciation,-9269,-11036,-10872
Net property plant and equipment,3848,4733,5864
Intangible Assets,21322,22675,-
Other long-term assets,192829,243366,5124
Total non-current assets,341507,564194,658250
Total Assets,1754147,2157256,2641547
Liabilities,,,
Current Liabilities,,,
Current Debt,547779,836810,773909
Accounts Payable,175228,109343,164769
Other Current Liabilities,31518,46308,102211
Total Current Liabilities,927835,1184032,1211645
Non-current liabilities,,,
Long Term Debt,72024,91481,420653
Deferred taxes liabilities,-,21528,-
Deferred revenues,2605,2037,6493
Other long-term liabilities,66034,55979,76928
Total non-current liabilities,565473,518112,921910
Total Liabilities,1493308,1702144,2133555
Stockholders' Equity,,,
Common Stock,0,0,1440888
Retained Earnings,-1754159,-1322485,-899443
Total stockholders' equity,336159,515832,528376
Total liabilities and stockholders' equity,1754147,2157256,2641547
