Attribute,Value
Market Cap (intraday) 5,1.62B
Enterprise Value 3,2.19B
Trailing P/E,31.33
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.50
Price/Book (mrq),296.40
Enterprise Value/Revenue 3,0.67
Enterprise Value/EBITDA 6,14.87
Beta (5Y Monthly),0.65
52-Week Change 3,6.30%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,169.00
52 Week Low 3,97.00
50-Day Moving Average 3,126.86
200-Day Moving Average 3,149.69
Avg Vol (3 month) 3,2.81M
Avg Vol (10 day) 3,1.66M
Shares Outstanding 5,1.23B
Float,1.2B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,0.01%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"May 14, 2020"
Last Split Factor 2,5:1
Last Split Date 3,"Apr 10, 2000"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.55%
Operating Margin (ttm),3.83%
Return on Assets (ttm),4.28%
Return on Equity (ttm),10.89%
Revenue (ttm),3.25B
Revenue Per Share (ttm),2.77
Quarterly Revenue Growth (yoy),20.60%
Gross Profit (ttm),342.4M
EBITDA,147.3M
Net Income Avi to Common (ttm),50.4M
Diluted EPS (ttm),4.20
Quarterly Earnings Growth (yoy),-1.50%
Total Cash (mrq),89.5M
Total Cash Per Share (mrq),0.07
Total Debt (mrq),674.9M
Total Debt/Equity (mrq),124.31
Current Ratio (mrq),0.94
Book Value Per Share (mrq),0.44
Operating Cash Flow (ttm),102.9M
Levered Free Cash Flow (ttm),84.31M
