Breakdown,ttm,1/31/2020,1/31/2019,1/31/2018,1/31/2017
Total Revenue,610824,610824,683501,620632,577219
Cost of Revenue,496866,496866,536514,485815,451098
Gross Profit,113958,113958,146987,134817,126121
Selling General and Administrative,88867,88867,91928,87249,83767
Total Operating Expenses,91251,91251,94312,89333,86901
Operating Income or Loss,22707,22707,52675,45484,39220
Interest Expense,1238,1238,1454,1248,954
Total Other Income/Expenses Net,458,458,369,1536,930
Income Before Tax,21927,21927,51590,45772,39196
Income Tax Expense,4844,4844,11717,17522,13909
Income from Continuing Operations,17083,17083,39873,28250,25287
Net Income,17083,17083,39873,28250,25287
Net Income available to common shareholders,17083,17083,39794,28190,25220
Basic EPS,-,-,3.38,2.45,2.19
Diluted EPS,-,-,3.38,2.44,2.18
Basic Average Shares,-,-,11759,11633,11531
Diluted Average Shares,-,-,11783,11663,11563
