Attribute,Value
Market Cap (intraday) 5,12.04B
Enterprise Value 3,7.96B
Trailing P/E,15.41
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.94
Price/Book (mrq),1.95
Enterprise Value/Revenue 3,1.94
Enterprise Value/EBITDA 6,6.57
Beta (5Y Monthly),0.28
52-Week Change 3,-1.09%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1300.00
52 Week Low 3,1010.00
50-Day Moving Average 3,1183.53
200-Day Moving Average 3,1238.54
Avg Vol (3 month) 3,3.43k
Avg Vol (10 day) 3,1.82k
Shares Outstanding 5,10.58M
Float,4.07M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,50
Forward Annual Dividend Yield 4,4.25%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,3.49
Payout Ratio 4,67.76%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,5:1
Last Split Date 3,"Dec 26, 2014"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,19.08%
Operating Margin (ttm),26.45%
Return on Assets (ttm),10.03%
Return on Equity (ttm),13.02%
Revenue (ttm),4.09B
Revenue Per Share (ttm),387.05
Quarterly Revenue Growth (yoy),-11.50%
Gross Profit (ttm),2.77B
EBITDA,1.21B
Net Income Avi to Common (ttm),781M
Diluted EPS (ttm),73.84
Quarterly Earnings Growth (yoy),-12.90%
Total Cash (mrq),4.49B
Total Cash Per Share (mrq),424.58
Total Debt (mrq),1M
Total Debt/Equity (mrq),0.02
Current Ratio (mrq),9.99
Book Value Per Share (mrq),583.60
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
