Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,1043755,1043755,1211761,986994,836959
Depreciation & amortization,1077738,1077738,1021825,928768,784709
Change in working capital,-239069,-239069,-353388,-251694,21249
Inventory,81245,81245,-306992,-199109,-142945
Other working capital,149294,149294,5621,423303,-490102
Other non-cash items,-75052,-75052,62603,394308,90249
Net cash provided by operating activites,1790354,1790354,2028862,2241999,1715532
Investments in property plant and equipment,-1641060,-1641060,-2023241,-1818696,-2205634
Purchases of investments,-221136,-221136,-220865,-,-
Sales/Maturities of investments,226824,226824,57213,-,-
Other investing activites,295,295,-8074,9706,-5622
Net cash used for investing activites,-1635065,-1635065,-2194774,-1808841,-2209978
Net change in cash,403185,403185,518072,643801,330083
Cash at beginning of period,2860976,2860976,2342903,1699101,1369017
Cash at end of period,3264161,3264161,2860976,2342903,1699101
Operating Cash Flow,1790354,1790354,2028862,2241999,1715532
Capital Expenditure,-1641060,-1641060,-2023241,-1818696,-2205634
Free Cash Flow,149294,149294,5621,423303,-490102
