Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,17650000,18356000,17990000,16648000
Cost of Revenue,13578000,13844000,13342000,12429000
Gross Profit,4072000,4512000,4648000,4218000
Total Operating Expenses,3188000,3239000,3182000,3056000
Operating Income or Loss,884000,1273000,1466000,1163000
Interest Expense,5000,8000,11000,15000
Income Before Tax,976000,1334000,1323000,1111000
Income Tax Expense,317000,383000,390000,255000
Income from Continuing Operations,659000,951000,933000,856000
Net Income,659000,950000,932000,855000
Net Income available to common shareholders,659000,950000,932000,855000
Basic EPS,-,47.54,46.63,42.76
Diluted EPS,-,47.54,46.63,42.76
Basic Average Shares,-,20000,20000,20000
Diluted Average Shares,-,20000,20000,20000
