Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,275893,275893,281427,253915,258699
Cost of Revenue,120639,120639,121492,110424,112578
Gross Profit,155254,155254,159935,143491,146121
Selling General and Administrative,100086,100086,93146,89950,89622
Total Operating Expenses,104868,104868,91405,91620,95646
Operating Income or Loss,50386,50386,68530,51871,50475
Interest Expense,1102,1102,-,-,-
Income Before Tax,60201,60201,75200,60846,56795
Income Tax Expense,4308,4308,7172,6517,6451
Income from Continuing Operations,55893,55893,68028,54329,50344
Net Income,55893,55893,68028,54329,50344
Net Income available to common shareholders,55893,55893,68028,54329,50344
Basic EPS,-,-,0.28,0.22,0.21
Diluted EPS,-,-,0.28,0.22,0.21
Basic Average Shares,-,-,244273,242229,241864
Diluted Average Shares,-,-,244839,242983,242721
