Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,7001,7001,8713,5627,5193
Depreciation & amortization,921,921,931.673,792.716,266.424
Deferred income taxes,-585,-585,-549.248,1615,145.793
Stock based compensation,1252,1252,996.63,454.292,354.162
Change in working capital,2979,2979,-543.414,-612.472,319.368
Accounts receivable,1523,1523,-380.745,-1040,716.435
Accounts Payable,1431,1431,-9.412,1128,487.498
Other working capital,10247,10247,9830,8218,6167
Other non-cash items,-520,-520,-187.965,-385.144,-201.877
Net cash provided by operating activites,12750,12750,9830,9266,6602
Investments in property plant and equipment,-2503,-2503,-,-1048,-434.794
Purchases of investments,-2437,-2437,-54677,-1690,-2069
Sales/Maturities of investments,15130,15130,22682,2502,16049
Other investing activites,-5094,-5094,-1447,-372.298,-235.53
Net cash used for investing activites,-101708,-101708,-146587,-105145,-93959
Debt repayment,-10000,-10000,-11500,-29000,0
Common stock issued,0,0,23577,0,3982
Common stock repurchased,-,-,-,0,-11000
Dividends Paid,-,-,0,-1.982,-151.86
Other financing activites,-,-,-,-1.982,-
Net cash used privided by (used for) financing activities,124596,124596,129509,94414,105910
Net change in cash,35638,35638,-7248,-1465,18553
Cash at beginning of period,78705,78705,85953,87418,68864
Cash at end of period,114342,114342,78705,85953,87418
Operating Cash Flow,12750,12750,9830,9266,6602
Capital Expenditure,-2503,-2503,-,-1048,-434.794
Free Cash Flow,10247,10247,9830,8218,6167
