Attribute,Value
Market Cap (intraday) 5,20.86M
Enterprise Value 3,151.27M
Trailing P/E,1.94
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.39
Price/Book (mrq),0.43
Enterprise Value/Revenue 3,2.85
Enterprise Value/EBITDA 6,5.72
Beta (5Y Monthly),
52-Week Change 3,-76.28%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2.5500
52 Week Low 3,0.5000
50-Day Moving Average 3,1.0340
200-Day Moving Average 3,1.7673
Avg Vol (3 month) 3,11.93k
Avg Vol (10 day) 3,17.93k
Shares Outstanding 5,40.9M
Float,12.37M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,16.97%
Operating Margin (ttm),38.98%
Return on Assets (ttm),6.86%
Return on Equity (ttm),30.65%
Revenue (ttm),53.12M
Revenue Per Share (ttm),1.55
Quarterly Revenue Growth (yoy),26.40%
Gross Profit (ttm),47.59M
EBITDA,26.46M
Net Income Avi to Common (ttm),9.02M
Diluted EPS (ttm),0.2630
Quarterly Earnings Growth (yoy),-14.80%
Total Cash (mrq),640.6k
Total Cash Per Share (mrq),0.02
Total Debt (mrq),131.05M
Total Debt/Equity (mrq),272.95
Current Ratio (mrq),0.47
Book Value Per Share (mrq),1.17
Operating Cash Flow (ttm),31.08M
Levered Free Cash Flow (ttm),-4.6M
