Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,23500000,23500000,32028000,38603000,34767000
Depreciation & amortization,33226000,33226000,32981000,31869000,32817000
Change in working capital,-8244000,-8244000,-4698000,-8191000,-3099000
Inventory,4614000,4614000,-14516000,-9742000,-828000
Other working capital,15676000,15676000,18906000,20612000,31225000
Other non-cash items,181000,181000,-4410000,-7681000,-390000
Net cash provided by operating activites,50637000,50637000,50990000,54196000,62504000
Investments in property plant and equipment,-34961000,-34961000,-32084000,-33584000,-31279000
Acquisitions net,-1654000,-1654000,-12214000,-853000,-389000
Purchases of investments,-350000,-350000,-666000,-28060000,-971000
Sales/Maturities of investments,134000,134000,4150000,465000,376000
Other investing activites,-309000,-309000,-260000,991000,-394000
Net cash used for investing activites,-24884000,-24884000,-38388000,-58938000,-32202000
Net change in cash,-1941000,-1941000,980000,980000,1558000
Cash at beginning of period,18631000,18631000,17651000,16671000,15113000
Cash at end of period,16690000,16690000,18631000,17651000,16671000
Operating Cash Flow,50637000,50637000,50990000,54196000,62504000
Capital Expenditure,-34961000,-34961000,-32084000,-33584000,-31279000
Free Cash Flow,15676000,15676000,18906000,20612000,31225000
